892,Urshifu,Urshifu,Urshifu,Wulaosu,Shifours
893,Zarude,Zarude,Zarude,Zarude,Zarude
894,Regieleki,Regieleki,Regieleki,Regieleki,Regieleki
895,Regidrago,Regidrago,Regidrago,Regidrago,Regidrago
896,Glastrier,Glastrier,Glastrier,Polaross,Blizzeval
897,Spectrier,Spectrier,Spectrier,Phantoross,Spectreval
898,Calyrex,Calyrex,Calyrex,Coronospa,Sylveroy
899,Wyrdeer,Wyrdeer,Wyrdeer,Damythir,Cerbyllin
900,Kleavor,Kleavor,Kleavor,Axantor,Hachécateur
901,Ursaluna,Ursaluna,Ursaluna,Ursaluna,Ursaking
902,Basculegion,Basculegion,Basculegion,Salmagnis,Paragruel
903,Sneasler,Sneasler,Sneasler,Snieboss,Farfurex
904,Overqwil,Overqwil,Overqwil,Myriador,Qwilpik
905,Enamorus,Enamorus,Enamorus,Cupidos,Amovénus
